id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1434590007806827589,Luminosa veranda + parcheggio,509401267,Alessio,,Trentino,46.300443357516315,11.447281389471554,Entire home/apt,,2,0,,,3,0,0,IT022254C2B7J7A8PX
1434633165097746189,Soleggiato con vista panoramica,258221320,Livia,,Trentino,46.007461231062855,11.302985737811502,Entire home/apt,119,3,1,2025-07-28,0.46,1,248,1,IT022104C2MYSWB8ZV
1434900744217380543,Antica dimora di Charme nel cuore del centro,123908775,Giacomo,,Trentino,45.87673070866036,10.891229508992541,Entire home/apt,90,3,0,,,1,152,0,IT022124C2X6LAEH88
1434950487942711131,"Chalet con giardino
Casa Bianca - White House",495732387,Manuele,,Trentino,46.28977915713832,11.573407016694546,Entire home/apt,111,2,23,2025-09-20,6.22,1,239,23,IT022226C2QZ8LH2JC
1435266986669892603,Tablà del Cluc,15069104,Laura,,Trentino,46.12001491193153,10.750643020901487,Entire home/apt,117,2,3,2025-09-14,2.14,1,328,3,IT022184C2A56XSUOI
1435289882975550906,Trilo Scoiattolo - Serafini,206826316,Ireno,,Trentino,46.2229456281082,10.824455442167874,Entire home/apt,132,7,0,,,18,0,0,IT022143C2JKY3U999
1435382690290918051,Wine Not: relax tra vigne e montagne,699078668,Francesco,,Trentino,46.21358500021744,11.120578950058633,Entire home/apt,206,2,9,2025-09-03,2.67,1,86,9,IT022116C2RO6M98YD
1435419078663392363,Il Nido,49058046,Edoardo,,Trentino,46.2905619,11.4340853,Entire home/apt,402,7,0,,,1,43,0,IT022254C2ZH6FWLRB
1435427087447391130,BellaVita Lake Garda Apt,570617369,Donatella,,Trentino,45.91829320419515,10.886540682364634,Entire home/apt,141,3,1,2025-08-21,0.73,3,357,1,IT022006C24LZQYLHP
1435427413419164913,CaRota House Tenno Appartamento Abete,698168210,Marco,,Trentino,45.924937822238086,10.818315850262431,Entire home/apt,157,1,1,2025-09-11,1,3,269,1,IT022191C25DQ6297D
1435437347834578459,Apartment Lilia n°1,699092664,Giampiero,,Trentino,45.88869,10.67402,Entire home/apt,88,6,0,,,5,181,0,IT022229C29HW5GDWD
1435444466062846523,Casa Erina,676909194,Luciana,,Trentino,45.75972264255247,11.14518967384657,Entire home/apt,67,2,3,2025-08-11,1.11,2,358,3,IT022210C2ZHKUL9CS
1435481447948148026,Ruscello Alpino,101376254,Sergio,,Trentino,46.392719743315595,11.666754458019204,Entire home/apt,148,1,1,2025-07-22,0.42,83,34,1,IT022113B4AMAMCBNA
1435508024079842349,Dolomites Inn Penia Canazei,696745456,Sergio,,Trentino,46.45695,11.80018,Private room,108,1,7,2025-09-25,1.98,3,96,7,IT022039A1CTZ8KDNQ
1435512959004909977,DolomitesInn Suite,696745456,Sergio,,Trentino,46.45687917061565,11.800217974224552,Private room,217,1,2,2025-08-03,0.83,3,99,2,IT022039A1CTZ8KDNQ
1435621742093107961,Appartamento Lilia n°2,699092664,Giampiero,,Trentino,45.88876,10.67273,Entire home/apt,81,6,0,,,5,284,0,it022229c2xczukpcq
1435640831082405034,Riva'slimhouse 3,185034051,Lisa,,Trentino,45.89881424079493,10.842452343560282,Entire home/apt,66,3,6,2025-09-25,1.68,2,346,6,it022153c28trkxn2k
1436013601198129643,Castello de Campi,57843166,Kateryna,,Trentino,46.40734575614312,11.13382292075665,Entire home/apt,56,1,0,,,1,179,0,IT022051C2A6KNS8KR
1436015741787220426,Appartamento Lilia n°6,699092664,Giampiero,,Trentino,45.88875,10.67467,Entire home/apt,104,6,1,2025-08-04,0.52,5,165,1,it022229c2l8qsky79
1436031014511938351,"063 Bilocale, Carisolo",98045305,Gianmaria Marzoli,,Trentino,46.16932360322744,10.763957233699392,Entire home/apt,144,1,0,,,78,170,0,IT022042B4NQLW4OMT
1436037439391574478,Apartment Lilia n°3,699092664,Giampiero,,Trentino,45.89051,10.67305,Entire home/apt,88,6,0,,,5,128,0,IT022229C2PWORAISW
1436047131253759079,Appartamento Cima dodici,594335353,Michael,,Trentino,46.39602,11.66722,Entire home/apt,,1,1,2025-07-15,0.38,39,364,1,IT022176C2M3YL3ETY
1436058002052948530,Appartamento Cuore di Comano,594335353,Michael,,Trentino,46.03516,10.87329,Entire home/apt,8500,1,3,2025-09-13,2.14,39,364,3,IT022228B4BD8NC2HT
1436064305523239956,Apartment Lilia n°4,699092664,Giampiero,,Trentino,45.89027,10.67301,Entire home/apt,99,6,1,2025-09-13,1,5,283,1,IT022229C24HGBK5S9
1436148172870288376,"""El Salvanel""
Appartamento Sognatrentino",699285916,Serena,,Trentino,46.15759,11.28421,Entire home/apt,136,2,5,2025-08-24,1.63,2,171,5,IT022011C26TZWSK8O
1436158140138175641,Piccolo Orso Bruno,224792020,Deborah,,Trentino,46.40616353201485,11.133729878295915,Private room,128,1,0,,,3,333,0,IT022051A1DEYWOUP7
1436325896577033113,My Home,696593017,Dajana,,Trentino,46.31534250972411,10.802918337285519,Entire home/apt,82,2,2,2025-07-22,0.74,1,184,2,IT022114C2HFOESVAM
1436742344543522098,Casa Rizot,699451512,Andrea,,Trentino,46.18482512014706,10.776206410495908,Entire home/apt,180,1,4,2025-09-06,1.11,1,151,4,IT022143C2T8BLEOSS
1436776054727217891,[Bilocale *Natura*] a due passi dalla Ski Area,521165647,Michele,,Trentino,46.33786706383186,11.609106809786969,Entire home/apt,59,2,6,2025-09-18,2.28,1,76,6,IT022147C2Q4OQH6JH
1436806308762790571,Boutique Terrace Apartment In The Center,174685474,Harold,,Trentino,45.888774,10.839809,Entire home/apt,143,2,4,2025-09-08,1.22,169,341,4,IT022153C2PLIUFEJR
1436891461150619919,Baita Fer.,699484937,Gloria,,Trentino,46.02050825783846,10.683556683361529,Entire home/apt,,7,0,,,1,0,0,IT022199C23NMWT9US
1436908742067227894,mansarda sul lago di Molveno,30097185,Clara,,Trentino,46.142404372113035,10.966814383864403,Entire home/apt,137,3,6,2025-09-09,2.14,1,9,6,IT022120C28IAEFHFG
1436941038991559964,Inner Holiday Dolomites - Sleeping box 02,139921429,Micaela,,Trentino,46.325868489552406,10.87507833765075,Private room,60,1,1,2025-07-20,0.41,5,170,1,IT022233C2QCSUBBAM
1436951118637110996,[Marilleva_900] Direct Access to Skii Slopes,506823636,Nicola,,Trentino,46.31533880000001,10.8141072,Entire home/apt,73,4,2,2025-08-13,1.18,4,144,2,IT022114B4HDG7Y3Q3
1436958731884523621,Lakefront holiday BungalowPark,699503695,Roberto,,Trentino,45.87326505395837,10.869846317860414,Entire home/apt,,7,0,,,1,0,0,IT022124B48S5TPIRG
1437005103435019283,Inner Holiday Dolomites - Sleeping box 01,139921429,Micaela,,Trentino,46.3249649,10.8756121,Private room,81,1,2,2025-08-10,0.81,5,175,2,IT022233C2QCSUBBAM
1437058759687617100,Inner Holiday Dolomites - Sleeping box 03,139921429,Micaela,,Trentino,46.325216946397255,10.874941148339245,Private room,72,1,0,,,5,173,0,IT022233C2AD5VKIJZ
1437061004309027140,Camera Tripla Standard (1),549081220,Paola,,Trentino,46.34867,10.9114,Private room,,2,0,,,11,1,0,IT022110A1EITYOGAW
1437067764865441014,Camera Doppia Standard (2),549081220,Paola,,Trentino,46.34799,10.91328,Private room,,2,1,2025-08-03,0.51,11,0,1,IT022110A1EITYOGAW
1437069157237087617,Inner Holiday Dolomites - Sleeping box 04,139921429,Micaela,,Trentino,46.3244476407692,10.875361161715485,Private room,50,1,2,2025-07-20,0.60,5,167,2,IT022233C2AD5VKIJZ
1437069917266149639,Camera Doppia Standard (3),549081220,Paola,,Trentino,46.34863,10.9114,Private room,,2,1,2025-07-20,0.41,11,0,1,IT022110A1EITYOGAW
1437079802062861429,Inner Holiday Dolomites - Sleeping box 05,139921429,Micaela,,Trentino,46.32581314205946,10.874421307981644,Private room,60,1,1,2025-07-19,0.41,5,170,1,IT022233C2AD5VKIJZ
1437133937547434023,Inner Holiday Dolomites - Sleeping box 09,196870892,Rossano,,Trentino,46.3249649,10.8756121,Private room,81,1,1,2025-08-10,0.58,11,171,1,IT022233C2IJ9TCD2C
1437159582228966037,Inner Holiday Dolomites - Sleeping box 10,196870892,Rossano,,Trentino,46.32408,10.87518,Shared room,46,1,1,2025-07-05,0.34,11,165,1,IT022233C2IJ9TCD2C
1437172154392896491,Inner Holiday Dolomites - Sleeping box 11,196870892,Rossano,,Trentino,46.32538200090163,10.876634131282737,Shared room,46,1,0,,,11,161,0,IT022233C2IJ9TCD2C
1437180745440676414,Inner Holiday Dolomites - Sleeping box 12,196870892,Rossano,,Trentino,46.325327637155404,10.875298448646081,Private room,60,1,0,,,11,167,0,IT022233C2IJ9TCD2C
1437563614220714981,Erika by Interhome,161550596,Alessandra - Interhome Group,,Trentino,46.479575,11.762972,Entire home/apt,229,1,7,2025-09-09,2.08,117,124,7,IT022039C27LGOUWJY
1437681684924243587,[Marilleva_1400] Direct Access to Skii Slopes,506823636,Nicola,,Trentino,46.30496,10.81095,Entire home/apt,73,4,2,2025-08-16,1.09,4,113,2,IT022114B44E65YZI6
1437738321157547559,Prenditi il tuo tempo,699708225,Pietro,,Trentino,45.97165652706904,10.888609019760159,Private room,96,1,1,2025-08-02,0.50,1,124,1,IT022006B46YQ59WQU
1437760282745103934,"Stanza con bagno, casa in aperta campagna",290268565,Orietta,,Trentino,46.04153111850191,10.961198131202584,Private room,69,1,11,2025-09-28,3.98,1,19,11,it022243c25evygzz
1438167902868515627,Casa Fruet,593323434,Michael,,Trentino,46.00172,11.21375,Entire home/apt,8000,1,0,,,40,362,0,IT022236C2YNUXNNSP
1438228070952361070,Albert by Interhome,161550596,Alessandra - Interhome Group,,Trentino,46.458034,11.801883,Entire home/apt,117,1,2,2025-09-16,1.54,117,79,2,IT022039C2R5D36T4J
1438242325400422138,1500-year-old Mill Cottage in the heart of Moena,311348311,Suna,,Trentino,46.37569389999999,11.6607883,Entire home/apt,256,2,2,2025-08-26,0.72,1,270,2,IT022118C25KLUPLSR
1438373854904597648,Appartamento Girasole,699856283,Marianna,,Trentino,46.0140548,11.2665446,Entire home/apt,144,1,1,2025-08-13,0.61,1,256,1,IT022190C2VGOI3BAA
1438920603432117899,Incantevole Chalet Maso del Miele,46836106,Paolo,,Trentino,46.317,10.79909,Entire home/apt,65,31,0,,,1,29,0,
1438924852883928013,Boris by Interhome,161550273,Alessandra - Interhome Group,,Trentino,46.315013,10.813434,Entire home/apt,95,1,0,,,12,328,0,IT022114C2A678HONQ
1439620793956094730,Agritu Malga Riondera camera tripla,568349005,Michael,,Trentino,45.72494,10.96656,Private room,10000,1,0,,,38,363,0,IT022001B5HCEF7OAE
1439656700121062550,Nina Haus,700212064,Anna,,Trentino,46.00882201848626,11.196134082525647,Entire home/apt,138,2,0,,,1,88,0,IT022236AT017436
1439772818564134893,"Appartamento ""Cavour""",67890911,Maria Luisa,,Trentino,46.00911810004942,11.303391767572101,Entire home/apt,110,1,5,2025-09-07,2.24,2,86,5,IT022104C2LU9JRFX9
1439816143985155280,Appartamento Salvia,698867070,Luca,,Trentino,45.8980085995439,10.85320416304235,Entire home/apt,108,3,0,,,1,357,0,IT022153C2GVELJTB6
1439898705913128104,La perla di Levico,473763244,Irene,,Trentino,46.0125532,11.317178,Entire home/apt,117,1,5,2025-09-28,2.54,1,308,5,IT022104C246MX5Z87
1440375678892825616,Villariosa sulle piste,171545042,Giuseppe,,Trentino,46.300796655080035,10.813475870391827,Entire home/apt,129,5,0,,,1,254,0,IT022114C2MULGCMLZ
1440472844791860737,Camera doppia con piccolo angolo cottura interno,17547953,Lisanna,,Trentino,46.41917,11.67633,Private room,95,1,1,2025-08-24,0.79,8,179,1,IT022250A1TAB976DK
1440526024562521090,"Al mas da Mara - natura, comfort e silenzio",443212348,Vittoria,,Trentino,46.0887039,11.2658143,Entire home/apt,157,2,0,,,1,293,0,IT022139C2KAY64AKZ
1440558213389326782,Dal nono Neli,127035692,Benedetta,,Trentino,46.0587537,10.7518562,Entire home/apt,77,1,4,2025-08-30,1.52,2,270,4,IT022247C22IXLEFK4
1440564017970893140,"Casa Aurora, Levico Terme Ospitar",63675935,Francesco,,Trentino,46.01074939999999,11.3020175,Entire home/apt,,1,0,,,76,0,0,IT022104C2PE9ZSJCV
1441062514571823942,Dolomites with Love,115333653,Scilla,,Trentino,46.45676983911276,11.700061794763148,Entire home/apt,160,2,0,,,1,152,0,IT022113C23IVUTHJH
1441141276174874122,CaRota House Tenno Apartment Larice,698168210,Marco,,Trentino,45.92496451878036,10.818446210630892,Entire home/apt,171,1,0,,,3,298,0,IT022191C2Q9QTNVN3
1441303550167134514,Appartamento Mirtillo - Ristorante Tipico,686257009,Elena,,Trentino,46.1159701,11.3061885,Entire home/apt,2000,1,5,2025-09-05,1.83,3,270,5,IT022268C2HDTC7NLL
1441306260164130682,Appartamento Lampone - Ristorante Tipico,686257009,Elena,,Trentino,46.1159701,11.3061885,Entire home/apt,2000,1,2,2025-09-03,1.87,3,270,2,IT022168C2HDTC7NLL
1441814580144537469,Camera quadrupla,594335353,Michael,,Trentino,46.44086,11.69876,Private room,8500,1,0,,,39,362,0,IT022250B5RJ2WWXC7
1441815112041172143,Camera doppia,594335353,Michael,,Trentino,46.44085549971639,11.698755875313438,Private room,8500,1,0,,,39,364,0,IT022250B5RJ2WWXC7
1441874803648044627,"Mandola di TSS' - Intimo,  Lago e Bosco",159453248,Gonzalo,,Trentino,46.00187,11.24121,Entire home/apt,85,2,6,2025-08-29,1.89,34,316,6,IT022032C255H9CJGB
1441890894887081081,"Yasumi di TSS' - Couple's Getaway, vista lago",159453248,Gonzalo,,Trentino,46.03056925830981,11.227948614638368,Entire home/apt,93,2,4,2025-08-22,1.48,34,358,4,IT022139C2B34XENE9
1442009727512916593,La Casetta in centro,416863946,Silvia,,Trentino,46.01307329999999,11.2980177,Entire home/apt,64,2,3,2025-09-07,1.18,1,356,3,IT022104C2JQS87JFC
1442127837580137167,Giongo Residence Aparthotel 103,521070343,Michael,,Trentino,45.94074,11.27253,Entire home/apt,10000,1,0,,,22,364,0,IT022102B4NVO6FII5
1442130450609562463,Cozy apartment with garden,359185391,Christian,,Trentino,46.15091083249181,11.795547100879926,Entire home/apt,145,7,0,,,2,365,0,IT022038C2YDZCR7DX
1442474205298731906,Villetta immersa nel verde,6844768,Cristina,,Trentino,45.9285862795449,11.274640448391438,Entire home/apt,94,31,0,,,1,362,0,
1442553097868041099,Chalet Viola,423377074,Stefano,,Trentino,45.862610263707495,10.773742400287048,Entire home/apt,142,1,1,2025-08-14,0.63,1,361,1,IT022229C2CDZYJCNI
1442609935147003583,Dromaè primo piano duplex 2,7737133,Michela,,Trentino,45.8843545,10.7545538,Entire home/apt,90,1,0,,,18,34,0,IT022229C2CCW93WHV
1442710290808365176,Immersi nel verde - App 5,541337965,Giulia,,Trentino,46.2974921,11.3825013,Entire home/apt,105,5,1,2025-08-05,0.53,2,213,1,IT022254C2RJM4MV7X
1442731218343453313,Immersi nel verde - App 4,541337965,Giulia,,Trentino,46.29685,11.38212,Entire home/apt,,5,1,2025-08-02,0.50,2,0,1,IT022254C2UIO958Q3
1442757250738908574,Appartamento Teresa Vermiglio Val di Sole Trentino,48061336,Marta,,Trentino,46.260278470436894,10.646031916933172,Entire home/apt,52,31,0,,,1,365,0,
1442765768600699077,Casa Am Bergbach,31509830,Marinella,,Trentino,45.99218,11.2213,Entire home/apt,74,1,6,2025-09-21,2.05,2,48,6,IT022236C2IHPH2CGA
1442850091229822773,Giongo Residence Aparthotel 203,521070343,Michael,,Trentino,45.940736709041616,11.272529842757892,Entire home/apt,10000,1,0,,,22,364,0,IT022102B4NVO6FII5
1442850912848657220,Giongo Residence Aparthotel 104,521070343,Michael,,Trentino,45.94074,11.27253,Entire home/apt,9715,1,0,,,22,364,0,IT022102B4NVO6FII5
1442851472017224608,Giongo Residence Aparthotel 201,521070343,Michael,,Trentino,45.94074,11.27253,Entire home/apt,10000,1,0,,,22,365,0,IT022102B4NVO6FII5
1442853099454304113,Giongo Residence Aparthotel 101,521070343,Michael,,Trentino,45.940736709041616,11.272529842757892,Entire home/apt,10000,1,0,,,22,364,0,IT022102B4NVO6FII5
1443243048624034924,Giongo Residence Aparthotel 204,521070343,Michael,,Trentino,45.940736709041616,11.272529842757892,Entire home/apt,10000,1,0,,,22,364,0,IT022102B4NVO6FII5
1443243615259362732,Giongo Residence Aparthotel 202,521070343,Michael,,Trentino,45.94074,11.27253,Entire home/apt,10000,1,0,,,22,365,0,IT022102B4NVO6FII5
1443277517184481148,Casa Morelli by Interhome,131219477,Laura - Interhome Group,,Trentino,46.429313,11.698787,Entire home/apt,151,1,4,2025-08-23,1.60,25,117,4,IT022250C2MVFABRVV
1443323165600891965,Casina al 40,31137241,Emily,,Trentino,46.30277575838497,11.452033035457134,Entire home/apt,110,3,12,2025-09-13,4.19,1,181,12,IT022254C2HBF3IAFS
1443346470931602561,Chalet dello gnomo,188639223,Paola,,Trentino,46.2977874,10.8645993,Entire home/apt,184,7,2,2025-08-17,1.22,1,208,2,IT022233C2GQJYAUOD
1443505577782951890,Piano terra con esterno privato vicino a Pinzolo,66106444,Luca Domenico,,Trentino,46.16838,10.76328,Entire home/apt,100,3,0,,,3,170,0,IT022042C2K4D63CWU
1443565825063439251,riposati a Riva del Garda da noi!,694559841,Inva,,Trentino,45.8874836,10.8516878,Private room,83,1,14,2025-09-21,4.12,1,53,14,IT022153C2K6KRVTF9
1443574859968447915,Camera Quadrupla Genzianella,593323227,Michael,,Trentino,46.4694938,11.7253746,Private room,8000,1,0,,,55,364,0,IT022113A1ECC4N8XW
1443575810153529311,Bnb Monte Tesobo - Rosa,588760485,Michael,,Trentino,46.04803758023397,11.392296589935302,Private room,10000,1,1,2025-08-03,0.51,35,364,1,IT022156C18CS789QN
1443576201883889350,Bnb Monte Tesobo - Glicine,588760485,Michael,,Trentino,46.04803758023397,11.392296589935302,Private room,8000,1,0,,,35,364,0,IT022156C18CS789QN
1443577973270113046,Bnb Monte Tesobo - Girasole,588760485,Michael,,Trentino,46.04803758023397,11.392296589935302,Private room,10000,1,1,2025-08-06,0.54,35,364,1,IT022156C18CS789QN
1443641380312434714,Casa del Sole a Pinzolo,122421817,Leonardo,,Trentino,46.15515045156345,10.76964839512271,Entire home/apt,70,3,6,2025-09-21,2.09,1,157,6,IT022093C2UVRJE7GO
1443968098146039471,Casa Donati,594335353,Michael,,Trentino,46.0227,10.84876,Entire home/apt,9000,1,0,,,39,364,0,IT022228B5M5H4VJOD
1443969767178136730,Appartamento Smart - Klimt,594335353,Michael,,Trentino,45.9515,10.90075,Entire home/apt,10000,1,0,,,39,364,0,IT022079B4ZE65JZ5R
1443971419917911166,Appartamenti Panelatti Casa Michele,593323434,Michael,,Trentino,46.02835,10.82902,Entire home/apt,80,1,0,,,40,356,0,IT022017C2YE3V9DMP
1444071028411950838,[Summer Escape] Exclusive Chalet with Garden,423149790,Ousama,,Trentino,45.7842659,10.942807,Entire home/apt,135,2,3,2025-09-07,1.34,1,62,3,IT022025C2SXK2QXP7
1444197402847137906,“DolceVita” |Riva centro| garage,341711279,Lucrezia,,Trentino,45.88573904963364,10.841062366962433,Entire home/apt,92,2,9,2025-09-20,2.87,1,333,9,IT022153C2CDZY8IPN
1444232429946475595,Appartamento Maso Tati,398335359,Martina,,Trentino,46.3107643,11.6022912,Entire home/apt,,3,0,,,1,312,0,IT022147C2CC26UGY8
1444248415480923050,Appartamento Relax Alpi Montagna,419313904,Lorenzo,,Trentino,46.15113548775127,11.715214447191048,Entire home/apt,131,5,3,2025-08-23,1.36,3,42,3,IT022038C2OL36HL5R
1444301977589127474,Appartamento Marilleva 1400,339672680,Enrico,,Trentino,46.30115294329444,10.814142587942625,Entire home/apt,30,7,1,2025-07-13,0.37,1,77,1,IT022114B49ZYU9HZV
1444541971258441798,villa in Bellamonte with garden - Pet friendly,692752600,Shlomo,,Trentino,46.311678417240046,11.674208424091416,Entire home/apt,132,31,0,,,4,365,0,"I applied for a CIN, but haven’t received it yet"
1444541995810820991,Belvilla by OYO Alette - Pet friendly,692752600,Shlomo,,Trentino,46.31024331787242,11.67393779399148,Entire home/apt,132,31,0,,,4,365,0,"I applied for a CIN, but haven’t received it yet"
1444542022664865823,Belvilla by OYO Tabecalla - Pet friendly,692752600,Shlomo,,Trentino,46.31100823886965,11.67596766876137,Entire home/apt,,31,0,,,4,318,0,"I applied for a CIN, but haven’t received it yet"
1444692543127536985,Malga Riondera camera matrimoniale,568349005,Michael,,Trentino,45.724935512268665,10.96656386666318,Private room,9000,1,0,,,38,363,0,IT022001B5HCEF7OAE
1444703041403994372,Max House - Happy Rentals,174685474,Harold,,Trentino,45.883332,10.85778,Entire home/apt,70,2,1,2025-08-11,0.59,169,207,1,IT022153C2VRBXW2AA
1444778544129851744,Casa Epofo - Happy Rentals,174685474,Harold,,Trentino,45.89207,10.83841,Entire home/apt,115,3,0,,,169,365,0,IT022153C2KZCP22AR
1444801748759209336,Villa Agnese by TSS',159453248,Gonzalo,,Trentino,46.00793,11.30778,Entire home/apt,107,2,2,2025-08-20,1.33,34,114,2,IT022104C23J9CVZYO
1444803272084290259,Appartamento Ca' Mocc,594335353,Michael,,Trentino,46.07486,10.7199,Entire home/apt,9000,1,0,,,39,364,0,IT022244B4QH98FKQP
1444870343195944781,Appartamento ai giardini,417282579,Tiziana,,Trentino,45.91732921736841,10.884480407934554,Entire home/apt,137,3,2,2025-07-21,0.71,1,324,2,IT022006B4QI4HQP3S
1444901941554055454,Presanella Alpine Apartment Mhd,155542473,Walter,,Trentino,46.22111433037927,10.821698739009113,Entire home/apt,141,1,0,,,73,38,0,IT022143C2BR8DXEHW
1444902275324928549,Excelsior Top Lodge MhD,155542473,Walter,,Trentino,46.23027789561271,10.826796407655566,Entire home/apt,,1,0,,,73,0,0,IT022143C247AXBSK8
1444954687353730262,Appartamento Vista Lago,701635527,Antonio,,Trentino,45.919388,10.849515,Entire home/apt,94,3,6,2025-08-22,2.34,1,138,6,IT022191C25DNHX3Z5
1444963650714866632,Dolomiti Rock - Cima XII Apostoli,701638633,Raffaella,,Trentino,46.1156754,10.7574106,Entire home/apt,201,1,0,,,2,314,0,IT022018B4M4PTMF6M
